No.1		
X[mm]	Z[um]	
0.849800	0.097388	
0.850500	0.097890	
0.851200	0.096886	
0.851900	0.097388	
0.852600	0.097388	
0.853300	0.097388	
0.854000	0.097388	
0.854700	0.096886	
0.855400	0.096886	
0.856100	0.097388	
0.856800	0.097388	
0.857500	0.096886	
0.858200	0.097388	
0.858900	0.097388	
0.859600	0.097890	
0.860300	0.097890	
0.861000	0.097388	
0.861700	0.097890	
0.862400	0.097890	
0.863100	0.097890	
0.863800	0.098392	
0.864500	0.097890	
0.865200	0.097890	
0.865900	0.098392	
0.866600	0.098392	
0.867300	0.097890	
0.868000	0.098392	
0.868700	0.098392	
0.869400	0.098392	
0.870100	0.098392	
0.870800	0.098392	
0.871500	0.098392	
0.872200	0.098392	
0.872900	0.098894	
0.873600	0.098894	
0.874300	0.098894	
0.875000	0.098894	
0.875700	0.099396	
0.876400	0.099396	
0.877100	0.099396	
0.877800	0.099396	
0.878500	0.099396	
0.879200	0.099396	
0.879900	0.099898	
0.880600	0.099396	
0.881300	0.099898	
0.882000	0.099898	
0.882700	0.099396	
0.883400	0.100400	
0.884100	0.102910	
0.884800	0.107930	
0.885500	0.108934	
0.886200	0.109436	
0.886900	0.105420	
0.887600	0.101404	
0.888300	0.100902	
0.889000	0.100902	
0.889700	0.100902	
0.890400	0.100902	
0.891100	0.100400	
0.891800	0.100400	
0.892500	0.100400	
0.893200	0.100902	
0.893900	0.100400	
0.894600	0.100902	
0.895300	0.101404	
0.896000	0.100902	
0.896700	0.101404	
0.897400	0.100902	
0.898100	0.101404	
0.898800	0.101404	
0.899500	0.101906	
0.900200	0.101906	
0.900900	0.101404	
0.901600	0.101906	
0.902300	0.101906	
0.903000	0.101906	
0.903700	0.101404	
0.904400	0.101906	
0.905100	0.101906	
0.905800	0.101906	
0.906500	0.101906	
0.907200	0.101404	
0.907900	0.101906	
0.908600	0.101906	
0.909300	0.102408	
0.910000	0.102408	
0.910700	0.102408	
0.911400	0.102408	
0.912100	0.102408	
0.912800	0.102408	
0.913500	0.102408	
0.914200	0.101906	
0.914900	0.101906	
0.915600	0.102408	
0.916300	0.102408	
0.917000	0.102408	
0.917700	0.102408	
0.918400	0.102408	
0.919100	0.102910	
0.919800	0.102910	
0.920500	0.102408	
0.921200	0.102408	
0.921900	0.102910	
0.922600	0.103412	
0.923300	0.103412	
0.924000	0.102910	
0.924700	0.103412	
0.925400	0.103412	
0.926100	0.103914	
0.926800	0.103914	
0.927500	0.103914	
0.928200	0.103914	
0.928900	0.103914	
0.929600	0.104416	
0.930300	0.103914	
0.931000	0.103914	
0.931700	0.103914	
0.932400	0.103914	
0.933100	0.103914	
0.933800	0.103914	
0.934500	0.103914	
0.935200	0.104416	
0.935900	0.104918	
0.936600	0.104918	
0.937300	0.104416	
0.938000	0.104416	
0.938700	0.104416	
0.939400	0.104918	
0.940100	0.104416	
0.940800	0.104416	
0.941500	0.104416	
0.942200	0.104918	
0.942900	0.105420	
0.943600	0.104918	
0.944300	0.104918	
0.945000	0.104918	
0.945700	0.104918	
0.946400	0.105922	
0.947100	0.105420	
0.947800	0.105420	
0.948500	0.105922	
0.949200	0.105922	
0.949900	0.105922	
0.950600	0.105420	
0.951300	0.105922	
0.952000	0.105922	
0.952700	0.105922	
0.953400	0.105922	
0.954100	0.105922	
0.954800	0.105922	
0.955500	0.106424	
0.956200	0.106424	
0.956900	0.106424	
0.957600	0.106424	
0.958300	0.106424	
0.959000	0.106424	
0.959700	0.106926	
0.960400	0.106424	
0.961100	0.106424	
0.961800	0.106926	
0.962500	0.106926	
0.963200	0.106424	
0.963900	0.106424	
0.964600	0.106926	
0.965300	0.106926	
0.966000	0.106926	
0.966700	0.106424	
0.967400	0.106424	
0.968100	0.106926	
0.968800	0.106926	
0.969500	0.106926	
0.970200	0.107428	
0.970900	0.107428	
0.971600	0.107428	
0.972300	0.107428	
0.973000	0.107428	
0.973700	0.107428	
0.974400	0.107428	
0.975100	0.107428	
0.975800	0.107428	
0.976500	0.107428	
0.977200	0.107428	
0.977900	0.107428	
0.978600	0.107428	
0.979300	0.107428	
0.980000	0.107428	
0.980700	0.107428	
0.981400	0.107930	
0.982100	0.107930	
0.982800	0.107930	
0.983500	0.107428	
0.984200	0.107930	
0.984900	0.108432	
0.985600	0.107930	
0.986300	0.107930	
0.987000	0.107428	
0.987700	0.107428	
0.988400	0.107428	
0.989100	0.107428	
0.989800	0.107428	
0.990500	0.107428	
0.991200	0.107930	
0.991900	0.107930	
0.992600	0.108432	
0.993300	0.107930	
0.994000	0.108432	
0.994700	0.108934	
0.995400	0.108432	
0.996100	0.108432	
0.996800	0.108432	
0.997500	0.108432	
0.998200	0.108934	
0.998900	0.108432	
0.999600	0.108432	
1.000300	0.108934	
1.001000	0.108934	
1.001700	0.108934	
1.002400	0.108934	
1.003100	0.108432	
1.003800	0.108934	
1.004500	0.109436	
1.005200	0.109436	
1.005900	0.109436	
1.006600	0.108934	
1.007300	0.108934	
1.008000	0.108934	
1.008700	0.109436	
1.009400	0.109938	
1.010100	0.109436	
1.010800	0.109436	
1.011500	0.109938	
1.012200	0.109938	
1.012900	0.109938	
1.013600	0.109436	
1.014300	0.109436	
1.015000	0.109938	
1.015700	0.109938	
1.016400	0.109938	
1.017100	0.109938	
1.017800	0.110440	
1.018500	0.110942	
1.019200	0.111444	
1.019900	0.110942	
1.020600	0.110942	
1.021300	0.111946	
1.022000	0.111946	
1.022700	0.111444	
1.023400	0.110942	
1.024100	0.110942	
1.024800	0.111444	
1.025500	0.111444	
1.026200	0.111444	
1.026900	0.111946	
1.027600	0.111946	
1.028300	0.111946	
1.029000	0.111946	
1.029700	0.111444	
1.030400	0.111946	
1.031100	0.112448	
1.031800	0.112448	
1.032500	0.112448	
1.033200	0.111946	
1.033900	0.112448	
1.034600	0.112448	
1.035300	0.112950	
1.036000	0.112448	
1.036700	0.112448	
1.037400	0.112448	
1.038100	0.112950	
1.038800	0.112950	
1.039500	0.112950	
1.040200	0.112950	
1.040900	0.112950	
1.041600	0.113452	
1.042300	0.113954	
1.043000	0.113452	
1.043700	0.113452	
1.044400	0.113954	
1.045100	0.113954	
1.045800	0.114456	
1.046500	0.113954	
1.047200	0.113954	
1.047900	0.114456	
1.048600	0.114456	
1.049300	0.113954	
1.050000	0.113954	
1.050700	0.114456	
1.051400	0.114958	
1.052100	0.114456	
1.052800	0.114456	
1.053500	0.114456	
1.054200	0.114456	
1.054900	0.114456	
1.055600	0.114958	
1.056300	0.114456	
1.057000	0.114456	
1.057700	0.114958	
1.058400	0.114958	
1.059100	0.114456	
1.059800	0.114456	
1.060500	0.114958	
1.061200	0.114958	
1.061900	0.115460	
1.062600	0.114456	
1.063300	0.114958	
1.064000	0.114958	
1.064700	0.115460	
1.065400	0.115460	
1.066100	0.115460	
1.066800	0.115962	
1.067500	0.115962	
1.068200	0.115962	
1.068900	0.115962	
1.069600	0.115962	
1.070300	0.115962	
1.071000	0.115962	
1.071700	0.116464	
1.072400	0.115962	
1.073100	0.115962	
1.073800	0.115962	
1.074500	0.116464	
1.075200	0.116464	
1.075900	0.115962	
1.076600	0.116464	
1.077300	0.116464	
1.078000	0.116464	
1.078700	0.116464	
1.079400	0.116464	
1.080100	0.116464	
1.080800	0.116464	
1.081500	0.116966	
1.082200	0.116966	
1.082900	0.116464	
1.083600	0.116966	
1.084300	0.116966	
1.085000	0.116966	
1.085700	0.116464	
1.086400	0.116966	
1.087100	0.116966	
1.087800	0.116966	
1.088500	0.117468	
1.089200	0.116966	
1.089900	0.117468	
1.090600	0.117970	
1.091300	0.117970	
1.092000	0.117970	
1.092700	0.117468	
1.093400	0.117970	
1.094100	0.117970	
1.094800	0.118472	
1.095500	0.117970	
1.096200	0.117970	
1.096900	0.117970	
1.097600	0.117970	
1.098300	0.118472	
1.099000	0.117970	
1.099700	0.117970	
1.100400	0.117970	
1.101100	0.118472	
1.101800	0.118472	
1.102500	0.117970	
1.103200	0.118472	
1.103900	0.118472	
1.104600	0.118974	
1.105300	0.118472	
1.106000	0.117970	
1.106700	0.118472	
1.107400	0.118974	
1.108100	0.118974	
1.108800	0.118472	
1.109500	0.118472	
1.110200	0.118974	
1.110900	0.118974	
1.111600	0.119476	
1.112300	0.118974	
1.113000	0.119476	
1.113700	0.119476	
1.114400	0.119978	
1.115100	0.120480	
1.115800	0.119978	
1.116500	0.119978	
1.117200	0.120480	
1.117900	0.120480	
1.118600	0.120480	
1.119300	0.120480	
1.120000	0.120480	
1.120700	0.120480	
1.121400	0.120480	
1.122100	0.120982	
1.122800	0.120982	
1.123500	0.120982	
1.124200	0.121484	
1.124900	0.121484	
1.125600	0.120982	
1.126300	0.120982	
1.127000	0.121484	
1.127700	0.121484	
1.128400	0.121986	
1.129100	0.121986	
1.129800	0.121986	
1.130500	0.121986	
1.131200	0.121986	
1.131900	0.121484	
1.132600	0.121986	
1.133300	0.122488	
1.134000	0.122488	
1.134700	0.122488	
1.135400	0.121986	
1.136100	0.122488	
1.136800	0.122488	
1.137500	0.122488	
1.138200	0.122990	
1.138900	0.122990	
1.139600	0.123492	
1.140300	0.123492	
1.141000	0.123492	
1.141700	0.123492	
1.142400	0.123492	
1.143100	0.123492	
1.143800	0.123492	
1.144500	0.123994	
1.145200	0.123492	
1.145900	0.123492	
1.146600	0.123994	
1.147300	0.124496	
1.148000	0.124496	
1.148700	0.124496	
1.149400	0.124496	
1.150100	0.124496	
1.150800	0.124496	
1.151500	0.124998	
1.152200	0.124998	
1.152900	0.124998	
1.153600	0.124998	
1.154300	0.125500	
1.155000	0.124998	
1.155700	0.124998	
1.156400	0.124998	
1.157100	0.124998	
1.157800	0.125500	
1.158500	0.124998	
1.159200	0.124998	
1.159900	0.125500	
1.160600	0.125500	
1.161300	0.125500	
1.162000	0.125500	
1.162700	0.126002	
1.163400	0.126002	
1.164100	0.126504	
1.164800	0.126504	
1.165500	0.126002	
1.166200	0.126002	
1.166900	0.126002	
1.167600	0.126504	
1.168300	0.126002	
1.169000	0.126504	
1.169700	0.127006	
1.170400	0.127006	
1.171100	0.127006	
1.171800	0.126504	
1.172500	0.127006	
1.173200	0.127006	
1.173900	0.127006	
1.174600	0.127006	
1.175300	0.127006	
1.176000	0.127006	
1.176700	0.127508	
1.177400	0.127508	
1.178100	0.127508	
1.178800	0.127006	
1.179500	0.127006	
1.180200	0.127508	
1.180900	0.127508	
1.181600	0.127508	
1.182300	0.127508	
1.183000	0.127508	
1.183700	0.128010	
1.184400	0.128010	
1.185100	0.128010	
1.185800	0.128512	
1.186500	0.128512	
1.187200	0.128512	
1.187900	0.129014	
1.188600	0.128512	
1.189300	0.129014	
1.190000	0.128512	
1.190700	0.129014	
1.191400	0.129014	
1.192100	0.129014	
1.192800	0.129014	
1.193500	0.129516	
1.194200	0.129516	
1.194900	0.129014	
1.195600	0.129516	
1.196300	0.129516	
1.197000	0.129516	
1.197700	0.129516	
1.198400	0.129516	
1.199100	0.129516	
1.199800	0.130018	
1.200500	0.130018	
1.201200	0.130018	
1.201900	0.130018	
1.202600	0.130520	
1.203300	0.130520	
1.204000	0.131022	
1.204700	0.130520	
1.205400	0.130520	
1.206100	0.130520	
1.206800	0.130520	
1.207500	0.131022	
1.208200	0.131022	
1.208900	0.131022	
1.209600	0.131022	
1.210300	0.131524	
1.211000	0.132026	
1.211700	0.131524	
1.212400	0.131524	
1.213100	0.132026	
1.213800	0.132026	
1.214500	0.132026	
1.215200	0.132026	
1.215900	0.132026	
1.216600	0.132026	
1.217300	0.132528	
1.218000	0.132026	
1.218700	0.132528	
1.219400	0.132528	
1.220100	0.132528	
1.220800	0.133030	
1.221500	0.132528	
1.222200	0.132528	
1.222900	0.132528	
1.223600	0.133030	
1.224300	0.133030	
1.225000	0.133532	
1.225700	0.133532	
1.226400	0.133532	
1.227100	0.134034	
1.227800	0.133532	
1.228500	0.133532	
1.229200	0.134034	
1.229900	0.134034	
1.230600	0.134536	
1.231300	0.134034	
1.232000	0.134536	
1.232700	0.134536	
1.233400	0.134536	
1.234100	0.135038	
1.234800	0.135038	
1.235500	0.135038	
1.236200	0.135540	
1.236900	0.135540	
1.237600	0.135540	
1.238300	0.135540	
1.239000	0.136042	
1.239700	0.136042	
1.240400	0.136042	
1.241100	0.135540	
1.241800	0.135540	
1.242500	0.135540	
1.243200	0.136042	
1.243900	0.136544	
1.244600	0.136042	
1.245300	0.136544	
1.246000	0.136544	
1.246700	0.136042	
1.247400	0.136544	
1.248100	0.136544	
1.248800	0.136544	
1.249500	0.137046	
1.250200	0.137046	
1.250900	0.136544	
1.251600	0.137046	
1.252300	0.137046	
1.253000	0.137046	
1.253700	0.137548	
1.254400	0.137046	
1.255100	0.137548	
1.255800	0.137548	
1.256500	0.137548	
1.257200	0.138050	
1.257900	0.138050	
1.258600	0.138050	
1.259300	0.138050	
1.260000	0.138050	
1.260700	0.138552	
1.261400	0.138552	
1.262100	0.138552	
1.262800	0.138552	
1.263500	0.139054	
1.264200	0.138552	
1.264900	0.138552	
1.265600	0.139054	
1.266300	0.139054	
1.267000	0.139054	
1.267700	0.138552	
1.268400	0.139054	
1.269100	0.139054	
1.269800	0.139054	
1.270500	0.139556	
1.271200	0.139054	
1.271900	0.139556	
1.272600	0.139556	
1.273300	0.140058	
1.274000	0.140058	
1.274700	0.139556	
1.275400	0.140058	
1.276100	0.140058	
1.276800	0.140058	
1.277500	0.139556	
1.278200	0.140058	
1.278900	0.140560	
1.279600	0.140058	
1.280300	0.140560	
1.281000	0.140560	
1.281700	0.141062	
1.282400	0.141564	
1.283100	0.141564	
1.283800	0.141564	
1.284500	0.141062	
1.285200	0.141564	
1.285900	0.141564	
1.286600	0.142066	
1.287300	0.141564	
1.288000	0.142066	
1.288700	0.142066	
1.289400	0.142066	
1.290100	0.142066	
1.290800	0.142066	
1.291500	0.142066	
1.292200	0.142066	
1.292900	0.142568	
1.293600	0.142568	
1.294300	0.142568	
1.295000	0.142568	
1.295700	0.142568	
1.296400	0.142568	
1.297100	0.143070	
1.297800	0.142568	
1.298500	0.143070	
1.299200	0.143070	
1.299900	0.143070	
1.300600	0.142568	
1.301300	0.143070	
1.302000	0.143070	
1.302700	0.143070	
1.303400	0.143572	
1.304100	0.143572	
1.304800	0.143572	
1.305500	0.143572	
1.306200	0.144074	
1.306900	0.145078	
1.307600	0.144576	
1.308300	0.144576	
1.309000	0.145078	
1.309700	0.145078	
1.310400	0.145580	
1.311100	0.145078	
1.311800	0.145580	
1.312500	0.145078	
1.313200	0.145580	
1.313900	0.145078	
1.314600	0.145078	
1.315300	0.145580	
1.316000	0.146082	
1.316700	0.146082	
1.317400	0.145580	
1.318100	0.145580	
1.318800	0.146082	
1.319500	0.146082	
1.320200	0.146584	
1.320900	0.146082	
1.321600	0.146082	
1.322300	0.146082	
1.323000	0.146584	
1.323700	0.146082	
1.324400	0.146584	
1.325100	0.146584	
1.325800	0.146584	
1.326500	0.146584	
1.327200	0.146584	
1.327900	0.146584	
1.328600	0.146584	
1.329300	0.147086	
1.330000	0.147588	
1.330700	0.147588	
1.331400	0.147588	
1.332100	0.147588	
1.332800	0.148090	
1.333500	0.148090	
1.334200	0.147588	
1.334900	0.148090	
1.335600	0.149094	
1.336300	0.152106	
1.337000	0.157126	
1.337700	0.161644	
1.338400	0.162146	
1.339100	0.154616	
1.339800	0.149596	
1.340500	0.148592	
1.341200	0.148592	
1.341900	0.148592	
1.342600	0.148592	
1.343300	0.149094	
1.344000	0.148592	
1.344700	0.149094	
1.345400	0.149094	
1.346100	0.149596	
1.346800	0.149094	
1.347500	0.149596	
1.348200	0.149596	
1.348900	0.149596	
1.349600	0.150098	
1.350300	0.149596	
1.351000	0.150098	
1.351700	0.150098	
1.352400	0.150098	
1.353100	0.150600	
1.353800	0.150600	
1.354500	0.150600	
1.355200	0.151102	
1.355900	0.151102	
1.356600	0.151604	
1.357300	0.151604	
1.358000	0.151604	
1.358700	0.151604	
1.359400	0.151604	
1.360100	0.151604	
1.360800	0.151604	
1.361500	0.151604	
1.362200	0.152106	
1.362900	0.152106	
1.363600	0.152106	
1.364300	0.152608	
1.365000	0.152608	
1.365700	0.153110	
1.366400	0.153110	
1.367100	0.153110	
1.367800	0.153110	
1.368500	0.153110	
1.369200	0.153110	
1.369900	0.153612	
1.370600	0.153110	
1.371300	0.153612	
1.372000	0.153612	
1.372700	0.154114	
1.373400	0.153612	
1.374100	0.155118	
1.374800	0.155620	
1.375500	0.154114	
1.376200	0.154114	
1.376900	0.154114	
1.377600	0.154616	
1.378300	0.155118	
1.379000	0.155118	
1.379700	0.155118	
1.380400	0.155118	
1.381100	0.154616	
1.381800	0.155118	
1.382500	0.155620	
1.383200	0.155118	
1.383900	0.155620	
1.384600	0.155620	
1.385300	0.155620	
1.386000	0.156122	
1.386700	0.155620	
1.387400	0.156122	
1.388100	0.156122	
1.388800	0.156122	
1.389500	0.156624	
1.390200	0.156624	
1.390900	0.156624	
1.391600	0.156624	
1.392300	0.156624	
1.393000	0.156624	
1.393700	0.156624	
1.394400	0.157126	
1.395100	0.157126	
1.395800	0.157126	
1.396500	0.156624	
1.397200	0.157126	
1.397900	0.157628	
1.398600	0.157628	
1.399300	0.158130	
1.400000	0.157628	
1.400700	0.158130	
1.401400	0.158130	
1.402100	0.158632	
1.402800	0.159134	
1.403500	0.158632	
1.404200	0.159134	
1.404900	0.159134	
1.405600	0.159636	
1.406300	0.159636	
1.407000	0.159134	
1.407700	0.159134	
1.408400	0.159636	
1.409100	0.159636	
1.409800	0.159636	
1.410500	0.159636	
1.411200	0.160138	
1.411900	0.160138	
1.412600	0.160138	
1.413300	0.160138	
1.414000	0.160138	
1.414700	0.160640	
1.415400	0.160640	
1.416100	0.161142	
1.416800	0.160640	
1.417500	0.161142	
1.418200	0.161142	
1.418900	0.161142	
1.419600	0.161142	
1.420300	0.161142	
1.421000	0.161142	
1.421700	0.161644	
1.422400	0.161644	
1.423100	0.161644	
1.423800	0.161644	
1.424500	0.161644	
1.425200	0.162146	
1.425900	0.162648	
1.426600	0.162146	
1.427300	0.162648	
1.428000	0.162648	
1.428700	0.162648	
1.429400	0.163150	
1.430100	0.163150	
1.430800	0.163150	
1.431500	0.163150	
1.432200	0.163652	
1.432900	0.163150	
1.433600	0.163150	
1.434300	0.163652	
1.435000	0.163652	
1.435700	0.163652	
1.436400	0.163652	
1.437100	0.163652	
1.437800	0.164154	
1.438500	0.164154	
1.439200	0.164656	
1.439900	0.164154	
1.440600	0.164154	
1.441300	0.164656	
1.442000	0.164656	
1.442700	0.164154	
1.443400	0.164154	
1.444100	0.164656	
1.444800	0.165158	
1.445500	0.165158	
1.446200	0.164656	
1.446900	0.164656	
1.447600	0.164656	
1.448300	0.165158	
1.449000	0.165158	
1.449700	0.165660	
1.450400	0.166162	
1.451100	0.166162	
1.451800	0.166162	
1.452500	0.166162	
1.453200	0.166162	
1.453900	0.166664	
1.454600	0.166664	
1.455300	0.166664	
1.456000	0.166162	
1.456700	0.166162	
1.457400	0.166664	
1.458100	0.167166	
1.458800	0.166664	
1.459500	0.166664	
1.460200	0.166664	
1.460900	0.166664	
1.461600	0.166664	
1.462300	0.167166	
1.463000	0.166664	
1.463700	0.166664	
1.464400	0.167166	
1.465100	0.167166	
1.465800	0.167166	
1.466500	0.167166	
1.467200	0.167668	
1.467900	0.167668	
1.468600	0.168170	
1.469300	0.168170	
1.470000	0.168170	
1.470700	0.168672	
1.471400	0.168672	
1.472100	0.169174	
1.472800	0.168170	
1.473500	0.169174	
1.474200	0.169676	
1.474900	0.169676	
1.475600	0.169676	
1.476300	0.169174	
1.477000	0.169174	
1.477700	0.169676	
1.478400	0.169676	
1.479100	0.169676	
1.479800	0.169676	
1.480500	0.169676	
1.481200	0.170178	
1.481900	0.170178	
1.482600	0.170178	
1.483300	0.170178	
1.484000	0.170178	
1.484700	0.170178	
1.485400	0.170680	
1.486100	0.170680	
1.486800	0.170680	
1.487500	0.171182	
1.488200	0.171684	
1.488900	0.171182	
1.489600	0.170680	
1.490300	0.171182	
1.491000	0.171684	
1.491700	0.171684	
1.492400	0.171684	
1.493100	0.171684	
1.493800	0.171684	
1.494500	0.172186	
1.495200	0.172186	
1.495900	0.171684	
1.496600	0.171684	
1.497300	0.171684	
1.498000	0.172688	
1.498700	0.172688	
1.499400	0.172186	
1.500100	0.172688	
1.500800	0.172688	
1.501500	0.173190	
1.502200	0.173190	
1.502900	0.173190	
1.503600	0.173692	
1.504300	0.173692	
1.505000	0.174194	
1.505700	0.173692	
1.506400	0.173692	
1.507100	0.173692	
1.507800	0.174194	
1.508500	0.174194	
1.509200	0.174194	
1.509900	0.174194	
1.510600	0.174194	
1.511300	0.174696	
1.512000	0.174696	
1.512700	0.174194	
1.513400	0.174696	
1.514100	0.174696	
1.514800	0.175198	
1.515500	0.175198	
1.516200	0.175198	
1.516900	0.175198	
1.517600	0.175198	
1.518300	0.175198	
1.519000	0.174696	
1.519700	0.174696	
1.520400	0.175198	
1.521100	0.175700	
1.521800	0.176202	
1.522500	0.175700	
1.523200	0.175700	
1.523900	0.175700	
1.524600	0.176202	
1.525300	0.177708	
1.526000	0.177206	
1.526700	0.176704	
1.527400	0.176704	
1.528100	0.176704	
1.528800	0.176704	
1.529500	0.176704	
1.530200	0.177206	
1.530900	0.177206	
1.531600	0.177206	
1.532300	0.177206	
1.533000	0.177206	
1.533700	0.177708	
1.534400	0.177708	
1.535100	0.178210	
1.535800	0.177708	
1.536500	0.177708	
1.537200	0.178210	
1.537900	0.178210	
1.538600	0.178712	
1.539300	0.178712	
1.540000	0.178210	
1.540700	0.178712	
1.541400	0.178712	
1.542100	0.178210	
1.542800	0.178712	
1.543500	0.179214	
1.544200	0.179214	
1.544900	0.179214	
1.545600	0.179716	
1.546300	0.179716	
1.547000	0.179716	
1.547700	0.180218	
1.548400	0.180218	
1.549100	0.180218	
1.549800	0.180218	
1.550500	0.180720	
1.551200	0.180720	
1.551900	0.180720	
1.552600	0.180720	
1.553300	0.180720	
1.554000	0.180720	
1.554700	0.181222	
1.555400	0.180720	
1.556100	0.181222	
1.556800	0.181222	
1.557500	0.181222	
1.558200	0.181724	
1.558900	0.181222	
1.559600	0.181724	
1.560300	0.181724	
1.561000	0.182226	
1.561700	0.182226	
1.562400	0.181724	
1.563100	0.181724	
1.563800	0.182226	
1.564500	0.182226	
1.565200	0.182226	
1.565900	0.182226	
1.566600	0.182728	
1.567300	0.182728	
1.568000	0.182728	
1.568700	0.183230	
1.569400	0.186242	
1.570100	0.186242	
1.570800	0.184234	
1.571500	0.183732	
1.572200	0.183732	
1.572900	0.184234	
1.573600	0.183732	
1.574300	0.184234	
1.575000	0.183732	
1.575700	0.184234	
1.576400	0.184736	
1.577100	0.184736	
1.577800	0.185238	
1.578500	0.184736	
1.579200	0.184736	
1.579900	0.184736	
1.580600	0.185238	
1.581300	0.185238	
1.582000	0.185238	
1.582700	0.185238	
1.583400	0.185740	
1.584100	0.185740	
1.584800	0.185740	
1.585500	0.185740	
1.586200	0.186242	
1.586900	0.186744	
1.587600	0.186744	
1.588300	0.186242	
1.589000	0.186242	
1.589700	0.186744	
1.590400	0.186744	
1.591100	0.187246	
1.591800	0.187246	
1.592500	0.187246	
1.593200	0.187246	
1.593900	0.188752	
1.594600	0.188752	
1.595300	0.188752	
1.596000	0.188752	
1.596700	0.188752	
1.597400	0.188752	
1.598100	0.189254	
1.598800	0.189254	
1.599500	0.188752	
1.600200	0.189254	
1.600900	0.189756	
1.601600	0.189254	
1.602300	0.189254	
1.603000	0.189756	
1.603700	0.189756	
1.604400	0.189756	
1.605100	0.189756	
1.605800	0.190258	
1.606500	0.190258	
1.607200	0.190258	
1.607900	0.190760	
1.608600	0.190760	
1.609300	0.190760	
1.610000	0.191262	
1.610700	0.191764	
1.611400	0.191262	
1.612100	0.191764	
1.612800	0.191764	
1.613500	0.191764	
1.614200	0.192266	
1.614900	0.191764	
1.615600	0.191764	
1.616300	0.192266	
1.617000	0.192266	
1.617700	0.192768	
1.618400	0.192768	
1.619100	0.192768	
1.619800	0.193270	
1.620500	0.193270	
1.621200	0.193772	
1.621900	0.193270	
1.622600	0.193772	
1.623300	0.193772	
1.624000	0.193772	
1.624700	0.193772	
1.625400	0.193772	
1.626100	0.193772	
1.626800	0.194274	
1.627500	0.194274	
1.628200	0.194274	
1.628900	0.194776	
1.629600	0.194776	
1.630300	0.194776	
1.631000	0.194776	
1.631700	0.194776	
1.632400	0.194776	
1.633100	0.195278	
1.633800	0.195278	
1.634500	0.195278	
1.635200	0.195278	
1.635900	0.195780	
1.636600	0.195780	
1.637300	0.195780	
1.638000	0.195780	
1.638700	0.195780	
1.639400	0.196282	
1.640100	0.196282	
1.640800	0.196784	
1.641500	0.196784	
1.642200	0.197286	
1.642900	0.197286	
1.643600	0.197788	
1.644300	0.197788	
1.645000	0.197788	
1.645700	0.198290	
1.646400	0.198290	
1.647100	0.198290	
1.647800	0.197788	
1.648500	0.198290	
1.649200	0.198290	
1.649900	0.198792	
1.650600	0.198792	
1.651300	0.198792	
1.652000	0.198792	
1.652700	0.199294	
1.653400	0.199294	
1.654100	0.199796	
1.654800	0.199796	
1.655500	0.199796	
1.656200	0.199796	
1.656900	0.200298	
1.657600	0.200298	
1.658300	0.200298	
1.659000	0.200298	
1.659700	0.200800	
1.660400	0.200800	
1.661100	0.200800	
1.661800	0.200800	
1.662500	0.200800	
1.663200	0.200800	
1.663900	0.201302	
1.664600	0.201302	
1.665300	0.201804	
1.666000	0.202306	
1.666700	0.202306	
1.667400	0.202808	
1.668100	0.202808	
1.668800	0.202808	
1.669500	0.202808	
1.670200	0.202808	
1.670900	0.202306	
1.671600	0.204314	
1.672300	0.205820	
1.673000	0.204314	
1.673700	0.204314	
1.674400	0.203310	
1.675100	0.203812	
1.675800	0.203812	
1.676500	0.204314	
1.677200	0.204314	
1.677900	0.204314	
1.678600	0.204314	
1.679300	0.204314	
1.680000	0.204816	
1.680700	0.205318	
1.681400	0.204816	
1.682100	0.205318	
1.682800	0.205318	
1.683500	0.205318	
1.684200	0.205318	
1.684900	0.205820	
1.685600	0.206322	
1.686300	0.206322	
1.687000	0.206322	
1.687700	0.206322	
1.688400	0.206322	
1.689100	0.206322	
1.689800	0.207326	
1.690500	0.207828	
1.691200	0.227406	
1.691900	0.305216	
1.692600	0.348890	
1.693300	0.383026	
1.694000	0.421178	
1.694700	0.422182	
1.695400	0.350898	
1.696100	0.305718	
1.696800	0.280116	
1.697500	0.306220	
1.698200	0.389552	
1.698900	0.458828	
1.699600	0.551698	
1.700300	0.718362	
1.701000	0.784124	
1.701700	0.718362	
1.702400	0.528104	
1.703100	0.329312	
1.703800	0.224896	
1.704500	0.202808	
1.705200	0.218872	
1.705900	0.132026	
1.706600	0.117468	
1.707300	0.174696	
1.708000	0.308228	
1.708700	0.458828	
1.709400	0.511538	
1.710100	0.540654	
1.710800	0.628002	
1.711500	0.690250	
1.712200	0.732920	
1.712900	0.740952	
1.713600	0.765550	
1.714300	0.765550	
1.715000	0.601898	
1.715700	0.617962	
1.716400	0.701294	
1.717100	0.790650	
1.717800	0.791152	
1.718500	0.684728	
1.719200	0.542662	
1.719900	0.410636	
1.720600	0.269072	
1.721300	0.215358	
1.722000	0.213350	
1.722700	0.213350	
1.723400	0.214354	
1.724100	0.241462	
1.724800	0.332324	
1.725500	0.445776	
1.726200	0.480916	
1.726900	0.571276	
1.727600	0.595372	
1.728300	0.523586	
1.729000	0.549188	
1.729700	0.603906	
1.730400	0.608424	
1.731100	0.515052	
1.731800	0.360938	
1.732500	0.235940	
1.733200	0.215358	
1.733900	0.214856	
1.734600	0.215358	
1.735300	0.215358	
1.736000	0.215860	
1.736700	0.215860	
1.737400	0.215860	
1.738100	0.216362	
1.738800	0.216362	
